station_m	X_ref_m	Y_ref_m	psi_ref_rad	curvature_1pm	local_speed_limit_mps	vx_ref_mps	yaw_rate_ref_radps
714	646.850928373769	218.097997780354	0.685257758732096	-0.000130552740101482	27	27	-0.00352492398274002
714.25	647.044494987552	218.256212716528	0.685224542368855	-0.000135178165826823	27	27	-0.00364981047732423
714.5	647.23806694878	218.414421110194	0.685190160114546	-0.000139879868641131	27	27	-0.00377675645331053
714.75	647.431644443183	218.57262273364	0.685154592936151	-0.000144657558521228	27	27	-0.00390575408007314
715	647.625227659472	218.730817355454	0.685117821873741	-0.000149510940756697	27	27	-0.00403679540043082
715.25	647.818816789329	218.889004740543	0.685079828041651	-0.000154439715968061	27	27	-0.00416987233113766
715.5	648.012412027388	219.047184650143	0.685040592629639	-0.000159443580125249	27	27	-0.00430497666338172
715.75	648.206013571224	219.205356841833	0.685000096904053	-0.000164522224566348	27	27	-0.00444210006329141
716	648.399621621344	219.363521069549	0.68495832220898	-0.000169675336016648	27	27	-0.0045812340724495
716.25	648.593236381164	219.521677083598	0.684915249967402	-0.00017490259660796	27	27	-0.00472237010841492
716.5	648.786858057003	219.679824630671	0.684870861682338	-0.000180203683898229	27	27	-0.00486549946525218
716.75	648.980486858065	219.837963453859	0.68482513893799	-0.00018557827089142	27	27	-0.00501061331406833
717	649.174122996423	219.996093292667	0.684778063400871	-0.00019102602605769	27	27	-0.00515770270355764
717.25	649.36776668701	220.154213883028	0.684729616820945	-0.000196546613353841	27	27	-0.00530675856055372
717.5	649.561418147596	220.312324957318	0.684679781032745	-0.000202139692244043	27	27	-0.00545777169058917
717.75	649.755077598778	220.470426244371	0.684628537956499	-0.000207804917720845	27	27	-0.00561073277846283
718	649.948745263964	220.628517469494	0.684575869599243	-0.000213541940326454	27	27	-0.00576563238881426
718.25	650.142421369358	220.786598354486	0.684521758055931	-0.000219350406174291	27	27	-0.00592246096670586
718.5	650.336106143939	220.944668617646	0.684466185510538	-0.000225229956970823	27	27	-0.00608120883821221
718.75	650.529799819451	221.102727973796	0.684409134237162	-0.000231180230037661	27	27	-0.00624186621101684
719	650.723502630384	221.260776134294	0.684350586601115	-0.000237200858333934	27	27	-0.00640442317501623
719.25	650.917214813957	221.418812807048	0.684290525060014	-0.00024329147047893	27	27	-0.00656886970293112
719.5	651.110936610104	221.576837696536	0.684228932164857	-0.000249451690775002	27	27	-0.00673519565092506
719.75	651.304668261451	221.734850503821	0.684165790561106	-0.000255681139230745	27	27	-0.00690339075923011
720	651.498410013306	221.892850926568	0.684101082989754	-0.000261979431584434	27	27	-0.00707344465277972
720.25	651.692162113637	222.050838659058	0.68403479228839	-0.00026834617932773	27	27	-0.00724534684184872
720.5	651.885924813055	222.20881339221	0.683966901392258	-0.000274780989729643	27	27	-0.00741908672270035
720.75	652.079698364797	222.366774813593	0.683897393335309	-0.000281283465860754	27	27	-0.00759465357824037
721	652.273483024708	222.524722607446	0.68382625125125	-0.000287853206617709	27	27	-0.00777203657867813
721.25	652.467279051222	222.682656454697	0.683753458374579	-0.000294489806747949	27	27	-0.00795122478219463
721.5	652.661086705343	222.840576032976	0.683678998041626	-0.000301192856874719	27	27	-0.00813220713561741
721.75	652.854906250629	222.998481016638	0.683602853691576	-0.000307961943522312	27	27	-0.00831497247510243
722	653.04873795317	223.156371076775	0.683525008867493	-0.000314796649141578	27	27	-0.00849950952682262
722.25	653.242582081569	223.314245881241	0.683445447217334	-0.000321696552135682	27	27	-0.0086858069076634
722.5	653.436438906925	223.472105094665	0.683364152494956	-0.000328661226886103	27	27	-0.00887385312592478
722.75	653.630308702813	223.629948378471	0.683281108561123	-0.000335690243778898	27	27	-0.00906363658203024
723	653.82419174526	223.787775390897	0.683196299384497	-0.000342783169231194	27	27	-0.00925514556924224
723.25	654.018088312733	223.945585787013	0.683109709042628	-0.00034993956571794	27	27	-0.00944836827438437
723.5	654.21199868611	224.103379218741	0.683021321722938	-0.000357158991798889	27	27	-0.00964329277857001
723.75	654.405923148668	224.261155334874	0.682931121723695	-0.000364441002145836	27	27	-0.00983990705793757
724	654.599861986055	224.418913781092	0.682839093454981	-0.00037178514757008	27	27	-0.0100381989843922
724.25	654.793815486273	224.576654199986	0.682745221439653	-0.000379190975050138	27	27	-0.0102381563263537
724.5	654.98778393966	224.734376231074	0.682649490314302	-0.000386658027759686	27	27	-0.0104397667495115
724.75	655.181767638862	224.892079510825	0.682551884830195	-0.00039418584509574	27	27	-0.010643017817585
725	655.375766878816	225.049763672671	0.68245238985422	-0.000401773962707068	27	27	-0.0108478969930908
725.25	655.569781956728	225.207428347036	0.682350990369816	-0.000409421912522832	27	27	-0.0110543916381165
725.5	655.763813172053	225.365073161349	0.682247671477903	-0.000417129222781462	27	27	-0.0112624890150995
725.75	655.957860826467	225.522697740068	0.682142418397798	-0.000424895418059757	27	27	-0.0114721762876134
726	656.151925223852	225.6803017047	0.682035216468127	-0.00043272001930221	27	27	-0.0116834405211597
726.25	656.346006670269	225.837884673819	0.681926051147733	-0.00044060254385056	27	27	-0.0118962686839651
726.5	656.540105473939	225.995446263091	0.681814908016568	-0.000448542505473562	27	27	-0.0121106476477862
726.75	656.734221945217	226.15298608529	0.681701772776584	-0.000456539414396983	27	27	-0.0123265641887185
727	656.928356396571	226.310503750324	0.681586631252618	-0.000464592777333811	27	27	-0.0125440049880129
727.25	657.122509142558	226.46799886525	0.681469469393262	-0.000472702097514686	27	27	-0.0127629566328965
727.5	657.316680499804	226.6254710343	0.681350273271733	-0.000480866874718541	27	27	-0.0129834056174006
727.75	657.510870786974	226.782919858903	0.68122902908673	-0.000489086605303458	27	27	-0.0132053383431934
728	657.705080324756	226.940344937701	0.681105723163287	-0.000497360782237737	27	27	-0.0134287411204189
728.25	657.899309435833	227.097745866575	0.680980341953616	-0.000505688895131169	27	27	-0.0136536001685416
728.5	658.093558444858	227.255122238666	0.680852872037941	-0.000514070430266522	27	27	-0.0138799016171961
728.75	658.287827678434	227.412473644398	0.680723300125329	-0.000522504870631229	27	27	-0.0141076315070432
729	658.482117465087	227.569799671496	0.680591613054507	-0.000530991695949278	27	27	-0.0143367757906305
729.25	658.676428135241	227.727099905012	0.680457797794674	-0.000539530382713306	27	27	-0.0145673203332593
729.5	658.870760021196	227.884373927347	0.680321841446308	-0.000548120404216894	27	27	-0.0147992509138561
729.75	659.0651134571	228.041621318269	0.680183731241957	-0.000556761230587053	27	27	-0.0150325532258504
730	659.259488778929	228.198841654944	0.680043454547032	-0.000565452328816909	27	27	-0.0152672128780565
730.25	659.453886324456	228.356034511948	0.67990099886058	-0.000574193162798586	27	27	-0.0155032153955618
730.5	659.648306433228	228.5131994613	0.67975635181606	-0.000582983193356271	27	27	-0.0157405462206193
730.75	659.842749446545	228.670336072478	0.679609501182106	-0.000591821878279473	27	27	-0.0159791907135458
731	660.037215707427	228.827443912444	0.679460434863276	-0.000600708672356474	27	27	-0.0162191341536248
731.25	660.231705560593	228.984522545667	0.679309140900806	-0.000609643027407953	27	27	-0.0164603617400147
731.5	660.426219352435	229.14157153415	0.67915560747334	-0.000618624392320807	27	27	-0.0167028585926618
731.75	660.62075743099	229.298590437445	0.678999822897664	-0.000627652213082142	27	27	-0.0169466097532178
732	660.815320145916	229.455578812685	0.678841775629427	-0.000636725932813448	27	27	-0.0171916001859631
732.25	661.009907848464	229.612536214604	0.67868145426385	-0.000645844991804951	27	27	-0.0174378147787337
732.5	661.204520891453	229.769462195558	0.678518847536431	-0.000655008827550139	27	27	-0.0176852383438537
732.75	661.399159629242	229.926356305556	0.678353944323639	-0.000664216874780456	27	27	-0.0179338556190723
733	661.593824417703	230.083218092277	0.678186733643604	-0.000673468565500177	27	27	-0.0181836512685048
733.25	661.788515614199	230.240047101096	0.678017204656789	-0.000682763329021437	27	27	-0.0184346098835788
733.5	661.983233577548	230.396842875111	0.677845346666661	-0.000692100591999441	27	27	-0.0186867159839849
733.75	662.177978668006	230.553604955165	0.677671149120353	-0.000701479778467826	27	27	-0.0189399540186313
734	662.372751247231	230.710332879869	0.67749460160931	-0.00071090030987419	27	27	-0.0191943083666031
734.25	662.567551678261	230.86702618563	0.677315693869936	-0.000720361605115782	27	27	-0.0194497633381261
734.5	662.762380325486	231.023684406673	0.677134415784225	-0.000729863080575345	27	27	-0.0197063031755343
734.75	662.957237554619	231.180307075067	0.676950757380383	-0.000739404150157116	27	27	-0.0199639120542421
735	663.152123732666	231.336893720749	0.676764708833448	-0.000748984225322981	27	27	-0.0202225740837205
735.25	663.347039227905	231.493443871551	0.676576260465892	-0.000758602715128777	27	27	-0.020482273308477
735.5	663.54198440985	231.64995705322	0.676385402748218	-0.000768259026260747	27	27	-0.0207429937090402
735.75	663.73695964923	231.80643278945	0.676192126299551	-0.000777952563072134	27	27	-0.0210047192029476
736	663.931965317955	231.962870601903	0.675996421888215	-0.000787682727619928	27	27	-0.021267433645738
736.25	664.127001789092	232.119270010235	0.6757982804323	-0.000797448919701745	27	27	-0.0215311208319471
736.5	664.322069436834	232.275630532121	0.675597693000225	-0.000807250536892855	27	27	-0.0217957644961071
736.75	664.517168636472	232.431951683283	0.675394650811291	-0.00081708697458334	27	27	-0.0220613483137502
737	664.712299764368	232.588232977512	0.675189145236216	-0.00082695762601539	27	27	-0.0223278559024155
737.25	664.907463197924	232.744473926699	0.674981167797674	-0.000836861882320729	27	27	-0.0225952708226597
737.5	665.102659315554	232.900674040854	0.674770710170814	-0.000846799132558176	27	27	-0.0228635765790707
737.75	665.297888496656	233.056832828139	0.674557764183775	-0.000856768763751326	27	27	-0.0231327566212858
738	665.493151121582	233.212949794888	0.674342321818191	-0.000866770160926367	27	27	-0.0234027943450119
738.25	665.688447571609	233.369024445638	0.674124375209681	-0.000876802707150011	27	27	-0.0236736730930503
738.5	665.883778228912	233.525056283152	0.673903916648341	-0.000886865783567548	27	27	-0.0239453761563238
738.75	666.079143476528	233.681044808446	0.673680938579215	-0.000896958769441025	27	27	-0.0242178867749077
739	666.274543698338	233.836989520819	0.673455433602762	-0.000907081042187529	27	27	-0.0244911881390633
739.25	666.469979279025	233.992889917873	0.673227394475311	-0.000917231977417598	27	27	-0.0247652633902752
739.5	666.665450604053	234.148745495545	0.672996814109512	-0.000927410948973732	27	27	-0.0250400956222908
739.75	666.860958059637	234.304555748131	0.672763685574769	-0.000937617328969018	27	27	-0.0253156678821635
740	667.056502032709	234.460320168316	0.67252800209767	-0.000947850487825861	27	27	-0.0255919631712982
740.25	667.252082910889	234.616038247195	0.672289757062402	-0.000958109794314821	27	27	-0.0258689644465002
740.5	667.447701082462	234.771709474308	0.672048944011164	-0.000968394615593548	27	27	-0.0261466546210258
740.75	667.643356936338	234.927333337658	0.671805556644559	-0.000978704317245818	27	27	-0.0264250165656371
741	667.839050862029	235.082909323747	0.671559588821988	-0.000989038263320673	27	27	-0.0267040331096582
741.25	668.034783249618	235.238436917597	0.671311034562027	-0.00099939581637164	27	27	-0.0269836870420343
741.5	668.230554489727	235.39391560278	0.671059888042793	-0.00100977633749606	27	27	-0.0272639611123936
741.75	668.426364973489	235.549344861444	0.670806143602309	-0.00102017918637449	27	27	-0.0275448380321112
742	668.622215092516	235.704724174343	0.670549795738849	-0.00103060372131021	27	27	-0.0278263004753757
742.25	668.818105238871	235.860053020862	0.670290839111276	-0.00104104929926881	27	27	-0.0281083310802578
742.5	669.014035805036	236.015330879047	0.670029268539378	-0.00105151527591783	27	27	-0.0283909124497813
742.75	669.210007183882	236.170557225629	0.66976507900418	-0.00106200100566652	27	27	-0.0286740271529962
743	669.40601976864	236.325731536056	0.669498265648259	-0.0010725058417057	27	27	-0.028957657726054
743.25	669.602073952869	236.48085328452	0.669228823776039	-0.00108302913604759	27	27	-0.029241786673285
743.5	669.798170130427	236.635921943981	0.668956748854088	-0.00109357023956583	27	27	-0.0295263964682773
743.75	669.99430869544	236.790936986201	0.668682036511388	-0.00110412850203549	27	27	-0.0298114695549582
744	670.190490042272	236.94589788177	0.668404682539611	-0.00111470327217322	27	27	-0.0300969883486769
744.25	670.386714565493	237.100804100129	0.66812468289338	-0.00112529389767738	27	27	-0.0303829352372892
744.5	670.582982659851	237.255655109609	0.667842033690512	-0.0011358997252683	27	27	-0.0306692925822441
744.75	670.779294720241	237.410450377449	0.667556731212262	-0.00114652010072858	27	27	-0.0309560427196717
745	670.975651141672	237.565189369829	0.667268771903553	-0.00115715436894344	27	27	-0.0312431679614729
745.25	671.172052319239	237.7198715519	0.666978152373193	-0.00116780187394112	27	27	-0.0315306505964102
745.5	671.368498648092	237.87449638781	0.666684869394083	-0.00117846195893336	27	27	-0.0318184728912006
745.75	671.564990523407	238.029063340731	0.666388919903422	-0.0011891339663559	27	27	-0.0321066170916092
746	671.76152834035	238.183571872895	0.666090301002889	-0.00119981723790905	27	27	-0.0323950654235443
746.25	671.958112494053	238.338021445613	0.665789009958826	-0.0012105111145983	27	27	-0.0326838000941542
746.5	672.15474337958	238.492411519312	0.665485044202404	-0.00122121493677497	27	27	-0.0329728032929242
746.75	672.351421391899	238.646741553558	0.665178401329785	-0.00123192804417689	27	27	-0.0332620571927759
747	672.548146925846	238.80101100709	0.664869079102267	-0.00124264977596912	27	27	-0.0335515439511661
747.25	672.744920376102	238.955219337846	0.664557075446423	-0.00125337947078474	27	27	-0.033841245711188
747.5	672.941742137156	239.109366002991	0.664242388454229	-0.00126411646676564	27	27	-0.0341311446026724
747.75	673.138612603279	239.263450458952	0.663925016383183	-0.00127486010160334	27	27	-0.0344212227432901
748	673.335532168491	239.417472161438	0.66360495765641	-0.00128560971257982	27	27	-0.0347114622396551
748.25	673.532501226532	239.571430565478	0.663282210862761	-0.00129636463660844	27	27	-0.0350018451884279
748.5	673.729520170829	239.725325125446	0.662956774756901	-0.00130712421027484	27	27	-0.0352923536774206
748.75	673.926589394471	239.879155295091	0.662628648259382	-0.00131788776987782	27	27	-0.0355829697867012
749	674.123709290173	240.032920527568	0.662297830456713	-0.00132865465147033	27	27	-0.0358736755896989
749.25	674.320880250248	240.186620275463	0.661964320601417	-0.0013394241909004	27	27	-0.0361644531543107
749.5	674.518102666577	240.34025399083	0.661628118112073	-0.0013501957238521	27	27	-0.0364552845440066
749.75	674.715376930578	240.493821125214	0.661289222573355	-0.00136096858588654	27	27	-0.0367461518189366
750	674.912703433178	240.647321129682	0.660947633736059	-0.00137174211248285	27	27	-0.037037037037037
750.25	675.110082564778	240.800753454858	0.660603351517114	-0.00138251563907916	27	27	-0.0373279222551374
750.5	675.307514715228	240.954117550944	0.66025637599959	-0.00139328850111361	27	27	-0.0376187895300674
750.75	675.505000273796	241.107412867759	0.659906707432693	-0.00140406003406531	27	27	-0.0379096209197633
751	675.702539629134	241.26063885476	0.659554346231748	-0.00141482957349537	27	27	-0.0382003984843751
751.25	675.900133169253	241.41379496108	0.659199292978175	-0.00142559645508789	27	27	-0.0384911042873729
751.5	676.097781281491	241.566880635554	0.658841548419452	-0.00143636001469087	27	27	-0.0387817203966534
751.75	676.295484352482	241.719895326746	0.658481113469071	-0.00144711958835726	27	27	-0.0390722288856461
752	676.493242768128	241.872838482988	0.658117989206478	-0.00145787451238589	27	27	-0.039362611834419
752.25	676.691056913569	242.0257095524	0.65775217687701	-0.00146862412336237	27	27	-0.0396528513307839
752.5	676.888927173155	242.178507982928	0.657383677891815	-0.00147936775820006	27	27	-0.0399429294714017
752.75	677.086853930411	242.331233222368	0.657012493827767	-0.00149010475418096	27	27	-0.040232828362886
753	677.284837568013	242.483884718403	0.65663862642737	-0.00150083444899659	27	27	-0.0405225301229079
753.25	677.482878467758	242.636461918627	0.656262077598647	-0.00151155618078882	27	27	-0.0408120168812981
753.5	677.680977010532	242.788964270579	0.655882849415024	-0.00152226928819073	27	27	-0.0411012707811498
